texto,fecha,ciudad,departamento,lat,lon
"¡Pilas! 1.500 policías estarán controlando los establecimientos, calles, parques y centros comerciales de Bucaramanga y el área metropolitana para evitar la celebración de Halloween.",2020-10-30 22:00:46,Bucaramanga,Santander,7.125392999999999,-73.119804
"""Tendremos un Halloween atípico pero no menos feliz para nuestros niños"" Presidente en la oficialización del Plan de Agua de 👉",2020-10-30 21:40:28,Bucaramanga,Santander,7.125392999999999,-73.119804
¡A portarse bien! 1500 policías en las calles y centros comerciales durante Halloween del área metropolitana de haciendo cumplir las normas de bioseguridad.,2020-10-30 21:18:54,Bucaramanga,Santander,7.125392999999999,-73.119804
¿Dulce o truco? Vamos a celebrar con un especial de ¿O cómo era? Conéctate con este nuevo episodio de 🤘🏼🔝 👉🏼,2020-10-30 20:59:39,Bucaramanga,Santander,7.125392999999999,-73.119804
Ya estamos AL AIRE con hablando de series para celebrar Halloween en clic a la radio,2020-10-30 20:43:38,Bucaramanga,Santander,7.125392999999999,-73.119804
Más de 1.500 policías prestarán vigilancia durante celebración de Halloween en el área metropolitana de Bucaramanga →,2020-10-30 20:34:11,Bucaramanga,Santander,7.125392999999999,-73.119804
"Pregunta Los eventos de halloween en murder mystery,arsenal,adop me y eso se acaban a final de octubre🥺?",2020-10-30 19:45:52,Bucaramanga,Santander,7.125392999999999,-73.119804
"Amigo conductor y amigo motociclista,el tiempo en familia no tiene precio, su seguridad tampoco. Celebre halloween con los que más ama, teniendo su revisión técnico mecánica y SOAT al día con nosotros.🚗🚙🏍🌳🎃 En CDA De La Cuesta, Cuidamos su integridad🎃👻",2020-10-30 19:38:15,Bucaramanga,Santander,7.125392999999999,-73.119804
"cuanta plata no se robaria en ese negocio. Como creerle a si sus noticias son limitadas y disfrazadas, 👻 happy Halloween",2020-10-30 19:20:10,Bucaramanga,Santander,7.125392999999999,-73.119804
"🎃 Vanguardia lo pone al tanto de las actividades que se podrán realizar, y las que no, en la noche de en y el área. Además, le contamos qué medidas restrictivas estarán vigentes durante el fin de semana festivo:",2020-10-30 19:02:14,Bucaramanga,Santander,7.125392999999999,-73.119804
| 'Secretaría de Salud departamental iniciará búsqueda activa de Covid-19 en Quindío' Léala completa aquí👉,2020-10-30 19:00:01,Bucaramanga,Santander,7.125392999999999,-73.119804
🚨No lleven a sus hijos a pedir dulces 🍬 y mucho menos a participar en fiestas de disfraces 🎃 . La Caravana por la Vida garantizará que pase el por la salud de nuestra niñez ✅▶️,2020-10-30 18:59:34,Bucaramanga,Santander,7.125392999999999,-73.119804
Jum todavía no es halloween y usted ya disfrazada de la vieja que me va a volver mierda la vida 😳😳 [enviar a 5],2020-10-30 18:18:44,Bucaramanga,Santander,7.125392999999999,-73.119804
"- En Santander no habría restricciones especiales este sábado 31 de octubre con motivo de la celebración del Halloween, aunque algunos municipios han anunciado toque de queda y ley seca hasta el lunes.",2020-10-30 18:15:00,Bucaramanga,Santander,7.125392999999999,-73.119804
Halloween en casa con un regalo de otro planeta 👻🛸 Instagram: Astrocandybga,2020-10-30 17:59:21,Bucaramanga,Santander,7.125392999999999,-73.119804
Hoy a media noche me tomo una pola y pongo This Is Halloween de Marilyn Manson. Las fiestas hay que santificarlas.,2020-10-30 17:56:33,Bucaramanga,Santander,7.125392999999999,-73.119804
"🎙️#AlAire | 1.500 policías motorizados se desplegaran por para garantizar el cumplimiento de las medidas restrictivas tomadas para el fin de semana de indicó el General Luis García, Comandante de 👉",2020-10-30 17:44:54,Bucaramanga,Santander,7.125392999999999,-73.119804
El que haga fiesta de halloween me invita que ya ando activo con mi disfraz de güevon.,2020-10-30 17:35:27,Bucaramanga,Santander,7.125392999999999,-73.119804
"El salón de mi hija haciendo el Ghost Challenge, tratando de pasar un rato divertido en este Halloween tan aburrido que les tocó. Mi respeto y amor a los profesores que les alcahuetean estás vainas ❤️",2020-10-30 16:56:10,Bucaramanga,Santander,7.125392999999999,-73.119804
No sabía lo que era una tusa hasta que me di cuenta que mañana es halloween y no me voy disfrazar de nada este año.,2020-10-30 16:55:00,Bucaramanga,Santander,7.125392999999999,-73.119804
El clima de hoy SI parece de Halloween 🎃,2020-10-30 16:36:21,Bucaramanga,Santander,7.125392999999999,-73.119804
Parce la de ganas de verla y que ??! Mañana no va a ir a lo Halloween y el disfraz que ???,2020-10-30 16:32:00,Bucaramanga,Santander,7.125392999999999,-73.119804
"""5, 6, 7, 8"", al ritmo de Jerusalema los funcionarios de la Notaría Séptima de Bucaramanga disfrutan el Halloween",2020-10-30 16:23:09,Bucaramanga,Santander,7.125392999999999,-73.119804
"De enfermeras, soldados y bomberos: así se disfrazaron en la Notaría Séptima de Bucaramanga para celebrar el Halloween",2020-10-30 15:18:04,Bucaramanga,Santander,7.125392999999999,-73.119804
Cuestionan al gobernador y a la gestora social por actos de celebración del Halloween pese a llamado de las autoridades sanitarias para no hacerlo.,2020-10-30 15:15:52,Bucaramanga,Santander,7.125392999999999,-73.119804
"Se me olvidó mandar a hacer mi disfraz de Halloween... tendré que hacer algo casero, sugerencias? 🥺",2020-10-30 14:52:35,Bucaramanga,Santander,7.125392999999999,-73.119804
Ideas para celebrar Halloween sin salir de casa en Barrancabermeja vía,2020-10-30 14:49:19,Bucaramanga,Santander,7.125392999999999,-73.119804
"Con mi en y en Diamante II, Bucaramanga",2020-10-30 14:44:10,Bucaramanga,Santander,7.125392999999999,-73.119804
"Por Halloween, habrá restricciones en ocho municipios de Santander →",2020-10-30 14:40:22,Bucaramanga,Santander,7.125392999999999,-73.119804
"Si nos va mal posterior a Halloween en cuanto a contagios, fijo nos encierran en Diciembre 😬",2020-10-30 14:38:03,Bucaramanga,Santander,7.125392999999999,-73.119804
"Amigos este año les fallé, no me traje nada alusivo a halloween para la oficina ☹️",2020-10-30 14:37:33,Bucaramanga,Santander,7.125392999999999,-73.119804
"El próximo 31 de octubre, la celebración de Halloween debe ser diferente. Explica a tus hijos que, por motivo de la pandemia, lo mejor es disfrutar de actividades hechas en casa.",2020-10-30 14:17:55,Bucaramanga,Santander,7.125392999999999,-73.119804
Estas son las restricciones para el fin de semana de en 👉 Menores de edad: de 3:00 PM del 31 de octubre hasta las 5:00AM del 2 de noviembre. 👉 Adultos: De 8:00PM hasta 5:00AM desde hoy 30 de octubre hasta lunes 2 de noviembre. 💻,2020-10-30 14:07:21,Bucaramanga,Santander,7.125392999999999,-73.119804
| El te ofrece una amplia programación para que este 31 de y 1 de pases un Halloween Increíble. Más de 20 actividades actividades virtuales gratuitas para toda la ¡Protejamos juntos la salud de todos! Consulta aquí 👇🏼,2020-10-30 13:57:56,Bucaramanga,Santander,7.125392999999999,-73.119804
"Nuestro Director Ejecutivo, hace un llamado a los ciudadanos y comerciantes a evitar aglomeraciones innecesarias en el día de Halloween y a mantener los horarios establecidos para el comercio.",2020-10-30 13:43:45,Bucaramanga,Santander,7.125392999999999,-73.119804
"La Policía Nacional Invita a las familias Colombianas a disfrutar del día de Halloween desde casa. Por la seguridad y salud de cada miembro de la familia, compartamos estas fechas desde casa con nuestros niños.",2020-10-30 13:18:02,Bucaramanga,Santander,7.125392999999999,-73.119804
"☀️ Aún en tiempo de lluvia, aquí estamos para acompañarlos. hoy en el Radio USTA. 🎶Ya estamos al aire en el Radio En vivo:",2020-10-30 13:03:39,Bucaramanga,Santander,7.125392999999999,-73.119804
Este pásalo en casa con tu familia. 🧟‍♀🧟 No asistas a fiestas de disfraces en lugares públicos. 👨‍👩‍👦 ¡Cuídate y cuida a los tuyos!,2020-10-30 13:00:00,Bucaramanga,Santander,7.125392999999999,-73.119804
Halloween 🎃 🕸 🕷 👻 🌃 🍬 es una de mis festividades favoritas del año,2020-10-30 12:55:50,Bucaramanga,Santander,7.125392999999999,-73.119804
"pide no celebrar el Halloween y evitar la Ley Seca para que no se recientan los comerciantes. El llamado a la ciudadanía es evitar aglomeraciones y celebrar en casa con la alternativa de que las ventas sean digitales, explica el directivo.",2020-10-30 12:26:41,Bucaramanga,Santander,7.125392999999999,-73.119804
Se realizarán estrictos controles en la ciudad para garantizar Halloween en casa,2020-10-30 11:50:24,Bucaramanga,Santander,7.125392999999999,-73.119804
🗣️Hoy es viernes de el programa y para celebrar les proponemos con cuatro series para maratonear esta fin de semana. Nos escuchamos a las 3:30 pm por (,2020-10-30 11:30:00,Bucaramanga,Santander,7.125392999999999,-73.119804
"En medio del aumento de casos Covid-19, fue criticado por irrespetar medidas de distanciamiento social mientras celebraba pese a que en Bucaramanga cualquier celebración estará prohibida este fin de semana.",2020-10-30 11:29:45,Bucaramanga,Santander,7.125392999999999,-73.119804
Critican al gobernador de Santander por realizar caravana de Halloween en medio de pandemia. Detalles →,2020-10-30 11:19:50,Bucaramanga,Santander,7.125392999999999,-73.119804
| Así lo decretaron. 👉 Toque de queda desde 11:00pm 👉 Toque de queda para menores de 15 y 👉 Toque de queda para menores de edad En toda el prohibidas las celebraciones de,2020-10-30 11:17:19,Bucaramanga,Santander,7.125392999999999,-73.119804
| Conozca aquí las restricciones que debe cumplir este fin de semana de,2020-10-30 11:17:18,Bucaramanga,Santander,7.125392999999999,-73.119804
🎙️#AlAire | Defensa civil hizo recomendaciones para este fin de semana de,2020-10-30 10:44:10,Bucaramanga,Santander,7.125392999999999,-73.119804
"Por Halloween, toque de queda y ley seca en Piedecuesta, Girón, Floridablanca, Málaga y Barrancabermeja →",2020-10-30 10:16:24,Bucaramanga,Santander,7.125392999999999,-73.119804
Los niños en casa disfrutar su día de Halloween👏👏,2020-10-30 03:20:53,Bucaramanga,Santander,7.125392999999999,-73.119804
"Que tocaba enfiestar os un ratito, ya que el sábado halloween iba a estar súper frito",2020-10-30 03:02:13,Bucaramanga,Santander,7.125392999999999,-73.119804
Dizque caravana de halloween,2020-10-30 02:44:46,Bucaramanga,Santander,7.125392999999999,-73.119804
No puedo más con este sufrimiento llamado 💀 confinamiento en Halloween y yo queriendo vestirme bien vagunda💀,2020-10-30 02:41:23,Bucaramanga,Santander,7.125392999999999,-73.119804
Ciudadanos denunciaron que la realizó caravana para repartir regalos en medio de la pandemia en vías de Bucaramanga. Afirman que los funcionarios públicos que participaron de la celebración por Halloween no respetaron las medidas de bioseguridad,2020-10-30 02:22:14,Bucaramanga,Santander,7.125392999999999,-73.119804
"Disfrázate de lo que quieras, pero por favor, quedémonos en casa, con nuestros seres queridos y nos desquitamos el próximo primero la salud y bienestar de todos 🙃",2020-10-30 02:06:47,Bucaramanga,Santander,7.125392999999999,-73.119804
"AMIGOOOOOOSSSSSS, para este fin de semana de Halloween, La Ñapa llega con esta salvajada, LA MONSTRUOSA 🍔 a 15.000 la unidad y domicilio gratis!!!! Hasta Piedecuesta y Girón, solo 4k!!!! Todo con mucho cariño! 🤗",2020-10-30 01:29:10,Bucaramanga,Santander,7.125392999999999,-73.119804
"Halloween es la festividad del año que me gusta, navidad no.",2020-10-30 00:57:52,Bucaramanga,Santander,7.125392999999999,-73.119804
Quiero desbloquear disfrazarme con el amor de mi vida en halloween,2020-10-30 00:56:42,Bucaramanga,Santander,7.125392999999999,-73.119804
"Disfraces, máscaras, miedo y fiestas.. ¿Qué es? ¿Halloween? 👺. Pues no, hoy en nuestro cultural viajamos a los 70's para recordar a uno de los cineastas más reconocidos del Caribe que le dio vida al Gótico Tropical con 'La Ópera del Mondongo' 🎞️. 🎥",2020-10-30 00:16:14,Bucaramanga,Santander,7.125392999999999,-73.119804
Halloween en casa? Voy por mi casa cuarto por cuarto para ver quien me da dulces o como?,2020-10-30 00:06:22,Bucaramanga,Santander,7.125392999999999,-73.119804
| 'Alcalde de Armenia pide desistir de las caravanas para 'celebrar' Halloween' Léala completa aquí👉,2020-10-29 22:54:18,Bucaramanga,Santander,7.125392999999999,-73.119804
Los centros comerciales de Gil y informaron que no tendrán actividades que promuevan la celebración de Halloween.,2020-10-29 22:45:00,Bucaramanga,Santander,7.125392999999999,-73.119804
a las medidas que rigen en durante este puente festivo. Mediante decreto el gobierno local informado acciones que buscarán regular la exposición de menores y adultos durante la fecha de halloween y en lo corrido del fin de semana.,2020-10-29 22:09:35,Bucaramanga,Santander,7.125392999999999,-73.119804
"Pasamos de 10.000 casos diarios. Y hace apenas dos días el ministro de salud decía : "" de manera sostenida el número de contagios diarios estaba bajando"". Vaya vaya. Y se viene la celebración de Halloween , con bares , discotecas abiertas .",2020-10-29 21:57:52,Bucaramanga,Santander,7.125392999999999,-73.119804
"| Los niños de nuestra familia ESANT hoy fueron nuestro centro de atención, celebramos con alegría actividades virtuales el día de halloween. 🎃",2020-10-29 21:37:13,Bucaramanga,Santander,7.125392999999999,-73.119804
¡Llegó el fin de semana de 👻🎃! No te pierdas el nuevo especial que Vitrina en Vivo tiene para ti con promociones de los emprendedores que hacen parte de Conéctate hoy a las 7:00 pm por redes sociales y,2020-10-29 21:16:17,Bucaramanga,Santander,7.125392999999999,-73.119804
Bueno desde mañana empiezo a celebrar Halloween quienes se apuntan??,2020-10-29 20:00:48,Bucaramanga,Santander,7.125392999999999,-73.119804
"Pero el día de los muertos es el primero noviembre y la fiesta de los niños de Halloween es el 31 de octubre, nada que ver. Creo yo, pienso que es así.",2020-10-29 19:58:38,Bucaramanga,Santander,7.125392999999999,-73.119804
A tan sólo dos dias para Halloween 🎃👻 y ya veo a mucha gente por ahí disfrazada de mosquita muerta. QUE NERVIOS !,2020-10-29 19:24:31,Bucaramanga,Santander,7.125392999999999,-73.119804
"Por Halloween, toque de queda y ley seca en cinco municipios de Santander →",2020-10-29 18:24:56,Bucaramanga,Santander,7.125392999999999,-73.119804
¡Halloween en casa! 🏠 El Gobierno te invita a disfrutar de una celebración con responsabilidad desde tu hogar. ¡Recuerda que la salud es prioridad!,2020-10-29 18:10:09,Bucaramanga,Santander,7.125392999999999,-73.119804
En se corta por lo sano. Los centros comerciales no celebrarán,2020-10-29 17:17:59,Bucaramanga,Santander,7.125392999999999,-73.119804
"Repitan conmigo “Los disfraces de Halloween, no se compran en la sex shop”",2020-10-29 16:44:34,Bucaramanga,Santander,7.125392999999999,-73.119804
"Mi prima invitandome a una farrita de halloween -yop diciendo que si, pero disfrazados con un r90.",2020-10-29 16:31:32,Bucaramanga,Santander,7.125392999999999,-73.119804
será prudente maquillar de drag queen a mi novio para Halloween????,2020-10-29 16:17:05,Bucaramanga,Santander,7.125392999999999,-73.119804
Disfruta de las diferentes actividades que la UMB tiene para ti en conmemoración del día de Halloween. Únete por Microsoft Teams 👉🏻,2020-10-29 16:15:21,Bucaramanga,Santander,7.125392999999999,-73.119804
"Papitos y Niños, La Administración Municipal tomado una decisión importante para cuidar de todos nosotros y evitar más contagios de covid-19 durante la celebración de halloween. . . .",2020-10-29 14:56:59,Bucaramanga,Santander,7.125392999999999,-73.119804
"Lo damos todo en cada show, 8 años haciendo de los miércoles el dia mas chimba de y yo somos los de la foto, pero faltan muchos más!",2020-10-29 14:25:12,Bucaramanga,Santander,7.125392999999999,-73.119804
Las autoridades municipales realizaron consejo de seguridad para definir normatividad para el fin de semana de halloween. . . .,2020-10-29 14:20:35,Bucaramanga,Santander,7.125392999999999,-73.119804
Elabore un disfraz de material reciclado y participe del concurso de Halloween de la CAS vía,2020-10-29 14:11:09,Bucaramanga,Santander,7.125392999999999,-73.119804
Centros comerciales no realizarán fiestas de Halloween en el área metropolitana de Bucaramanga →,2020-10-29 14:00:46,Bucaramanga,Santander,7.125392999999999,-73.119804
"¡Celebremos Halloween 🎃! En Floridablanca celebramos desde casa, así que alista tu disfraz y conéctate desde las 8:00 am a la transmisión en vivo que tendremos para disfrutar este 31 de octubre.",2020-10-29 13:51:06,Bucaramanga,Santander,7.125392999999999,-73.119804
Este pásalo en casa con tu familia. 🧟‍♀🧟 No asistas a fiestas de disfraces en lugares públicos. 👨‍👩‍👦 ¡Cuídate y cuida a los tuyos!,2020-10-29 13:32:54,Bucaramanga,Santander,7.125392999999999,-73.119804
¡ATENCIÓN! Los centros comerciales de anuncian que por la pandemia del covid-19 no entregarán dulces ni harán eventos de celebración del Halloween este sábado 31 de octubre,2020-10-29 12:52:50,Bucaramanga,Santander,7.125392999999999,-73.119804
"ellos se fueron a celebrar el Halloween, en USA no hay toque de queda todos iban disfrazados de marionetas",2020-10-29 12:38:51,Bucaramanga,Santander,7.125392999999999,-73.119804
"Por Halloween, toque de queda y ley seca en Piedecuesta, Santander →",2020-10-29 12:11:33,Bucaramanga,Santander,7.125392999999999,-73.119804
Los centros comerciales de informan a la opinión pública que no tendrán actividades que promuevan la celebración de 🎃; no realizarán eventos presenciales ni entregarán dulces. ¡Sigámonos cuidando😷👍!,2020-10-29 11:50:50,Bucaramanga,Santander,7.125392999999999,-73.119804
¿Perderse en Halloween? Cuando uno le guarda fidelidad a su señora anda en la casa con el disfraz de hombre fiel los 365 días del año.,2020-10-31 00:09:21,Cartagena,Bolívar,10.399722,-75.514444
El equipo de Litolascar y su división de tarjetería social les desea una feliz celebración del Halloween. Pero no olvides cumplir con las medidas necesarias para evitar el contagio por Covid 19.,2020-10-31 00:06:44,Cartagena,Bolívar,10.399722,-75.514444
"Celebración de Halloween en familia y “con la felicidad de siempre”, pidió el Presidente",2020-10-31 00:02:45,Cartagena,Bolívar,10.399722,-75.514444
Happy Halloween les desea el equipo de Litolascar. A celebrar pero sin olvidar los cuidados frente al Covid 19.,2020-10-31 00:02:24,Cartagena,Bolívar,10.399722,-75.514444
"Durante este puente festivo, más de 2 mil agentes de la se toman la ciudad y municipios aledaños con el fin de contener las riñas y fiestas clandestinas, por la celebración de Informe de",2020-10-31 00:00:00,Cartagena,Bolívar,10.399722,-75.514444
Pregunta estúpida o no tanto xd: ¿Las máscaras de disfraces el día de halloween pueden reemplazar al tapabocas? PD: lo funan :'v,2020-10-30 23:56:49,Cartagena,Bolívar,10.399722,-75.514444
La únicas brujas aquí son aquellas adelantados que se estresan pero demasiado en esta pandemia,2020-10-30 23:52:14,Cartagena,Bolívar,10.399722,-75.514444
Dejen su firma las que pensamos que va a salir algo de blackpink de halloween - Cami,2020-10-30 23:47:11,Cartagena,Bolívar,10.399722,-75.514444
Salud.,2020-10-30 23:46:33,Cartagena,Bolívar,10.399722,-75.514444
Conozca aquí los eventos virtuales que podrá disfrutar este fin de semana de Halloween con puente festivo.,2020-10-30 23:39:18,Cartagena,Bolívar,10.399722,-75.514444
Conozca aquí los barrios que estarán sin energía eléctrica este fin de semana de Halloween con puente festivo.,2020-10-30 23:38:46,Cartagena,Bolívar,10.399722,-75.514444
Una más para Halloween BR - TRÍOS Octubre 29 - 2020,2020-10-30 23:34:42,Cartagena,Bolívar,10.399722,-75.514444
Como mañana es halloween me dedicare a ver un maratón de películas de terror que me pongan en el mood,2020-10-30 23:34:18,Cartagena,Bolívar,10.399722,-75.514444
"Cajita dulce para Halloween, de Postres La Fragola, en Cartagena.",2020-10-30 23:32:54,Cartagena,Bolívar,10.399722,-75.514444
Aclaro. Toque de queda para menores de 18 años en noche de halloween.,2020-10-30 23:28:46,Cartagena,Bolívar,10.399722,-75.514444
¿Perderse en Halloween? Cuando uno le guarda fidelidad a su señora anda en la casa con el disfraz de hombre fiel los 365 días del año.,2020-10-30 23:25:14,Cartagena,Bolívar,10.399722,-75.514444
"Mañana es Halloween, no ""el día de los niños"" 🤗",2020-10-30 23:20:53,Cartagena,Bolívar,10.399722,-75.514444
¿Perderse en Halloween? Cuando uno le guarda fidelidad a su señora anda en la casa con el disfraz de hombre fiel los 365 días del año.,2020-10-30 23:18:42,Cartagena,Bolívar,10.399722,-75.514444
Alcaldes del Atlántico unifican medidas por Halloween y Angelitos,2020-10-30 23:18:40,Cartagena,Bolívar,10.399722,-75.514444
"Toque de queda en noche de halloween y cierre de bares, discotecas y restaurantes ordenó la Alcaldía de Barranquilla.",2020-10-30 23:17:24,Cartagena,Bolívar,10.399722,-75.514444
¿Ya están preparados mentalmente para las fotos y videos de las pedas de Halloween? 🙃🙃🙃 yo todavía no.,2020-10-30 23:14:02,Cartagena,Bolívar,10.399722,-75.514444
🔴 Y SI EN ESTE HALLOWEEN 🎃 todos nos disfrazamos de contrato de trabajo y asustamos a los mamertos? 😂,2020-10-30 23:11:52,Cartagena,Bolívar,10.399722,-75.514444
¿Entonces le tienes miedo a las Brujas?,2020-10-30 22:51:05,Cartagena,Bolívar,10.399722,-75.514444
👍 on EL OTRO MIKE (Parte 1) 🎃⚡ ESPECIAL DE HALLOWEEN 💎 Las Perrerías de Mike Ep. 3 (Temporada 1),2020-10-30 22:49:34,Cartagena,Bolívar,10.399722,-75.514444
🎃🎃Halloween viene cargado de la tematica zombie. 🧟🧟‍♂️ .... ¿Quieres saber por qué? ¡Descúbrelo aquí y dinos que tal te parece la idea del apocalipsis zombie!😱😱,2020-10-30 22:49:23,Cartagena,Bolívar,10.399722,-75.514444
"Y por q no lo hizo con la minga, q los padre diga. Q salen con los niños a una minga de halloween",2020-10-30 22:46:51,Cartagena,Bolívar,10.399722,-75.514444
"todo el mundo: que emoción octubre, el mes de halloween. liam y los jonas brothers:",2020-10-30 22:45:59,Cartagena,Bolívar,10.399722,-75.514444
"A propósito de Halloween, ya empezaron a aparecer fantasmas 🙃👻",2020-10-30 22:44:32,Cartagena,Bolívar,10.399722,-75.514444
"Más de 2.000 hombres y mujeres policías, participan en estos operativos que serán dirigidos en barrios y sectores de Cartagena Leer Más:",2020-10-30 22:42:24,Cartagena,Bolívar,10.399722,-75.514444
🔵[#ATLÁNTICO] Alcaldes del Atlántico unifican medidas por Halloween y Angelitos.⤵️,2020-10-30 22:42:05,Cartagena,Bolívar,10.399722,-75.514444
“Halloween no puede estar por encima de la vida”: Pumarejo,2020-10-30 22:30:00,Cartagena,Bolívar,10.399722,-75.514444
"sigue haciendo de las suyas el Covid. Nada de celebrar halloween, así que pilas... a cuidarnos y ser responsables!",2020-10-30 22:23:24,Cartagena,Bolívar,10.399722,-75.514444
Unifican las medidas que se aplicarán este fin de semana durante la celebración del Halloween y Día de los Angelitos.,2020-10-30 22:18:28,Cartagena,Bolívar,10.399722,-75.514444
"Me preguntan: ¿y qué vas a hacer en halloween? Y yo: pues me toca trabajar, tengo turno de 24h",2020-10-30 22:17:00,Cartagena,Bolívar,10.399722,-75.514444
"Este 31 de octubre, el horario de funcionamiento de los establecimientos comerciales, restaurantes y bares será hasta las 11:00 p.m. Leer Más:",2020-10-30 22:15:48,Cartagena,Bolívar,10.399722,-75.514444
"El en marco del Día de los Muertos, acuerdan horarios para visitas de cementerios. Leer Más:",2020-10-30 22:09:38,Cartagena,Bolívar,10.399722,-75.514444
qué está pasando.. expliquen el chisme y la dinámica. Puro halloween .. cuidao van a salir que: campaña digital para la marca (...),2020-10-30 22:05:34,Cartagena,Bolívar,10.399722,-75.514444
Miren yo amo hacerme maquillajes de Halloween y sería constante en lo q hago si solo tuviera un mejor celular :) gracias,2020-10-30 22:05:13,Cartagena,Bolívar,10.399722,-75.514444
mañana es halloween,2020-10-30 22:01:14,Cartagena,Bolívar,10.399722,-75.514444
Toque de queda en Halloween para menores en Barranquilla por Halloween,2020-10-30 22:00:53,Cartagena,Bolívar,10.399722,-75.514444
Cuidados en Halloween dentro de la “nueva” realidad,2020-10-30 21:57:49,Cartagena,Bolívar,10.399722,-75.514444
Hace mucho no celebro halloween y que cool hacerlo este año 👻,2020-10-30 21:54:47,Cartagena,Bolívar,10.399722,-75.514444
todavía no es halloween y ya yo estoy disfrazada de ángel 😇,2020-10-30 21:42:57,Cartagena,Bolívar,10.399722,-75.514444
"Me presto para que me hagan makeups de halloween, yo no me sé hacer esa vaina, así que ya saben",2020-10-30 21:42:33,Cartagena,Bolívar,10.399722,-75.514444
"¿Sabias que ‘Frankenstein🧟‍♂️’ fue escrito por una joven de 18 años? En la víspera de ‘Mary, que escribió Frankenstein’, una biografía que recorre los hechos impactantes que llevaron a esta joven a escribir esta historia de terror.",2020-10-30 21:41:46,Cartagena,Bolívar,10.399722,-75.514444
Una más de Halloween y ya. 👻👻👻🎃🎃🎃,2020-10-30 21:40:00,Cartagena,Bolívar,10.399722,-75.514444
Se implementará el toque de queda y ley seca para evitar aglomeraciones durante esta celebración.,2020-10-30 21:40:00,Cartagena,Bolívar,10.399722,-75.514444
En NO BAJAMOS LA GUARDIA. Estas son las medidas adoptadas por la para proteger la vida y mantener estables los indicadores de la pandemia en la ciudad.,2020-10-30 21:39:17,Cartagena,Bolívar,10.399722,-75.514444
"🍄¿Realmente existe un hongo llamado 'dedos de muerto'?... 👻 ¡Responde nuestro quiz de noticias, edición especial de 🎃 👇👇👇",2020-10-30 21:36:13,Cartagena,Bolívar,10.399722,-75.514444
Solo espero que el dia de halloween la gente no se vuelva loca mas de lo que esta ...🤣🤯,2020-10-30 21:35:45,Cartagena,Bolívar,10.399722,-75.514444
Alcaldía pide acatar restricciones durante halloween en Cartagena,2020-10-30 21:26:34,Cartagena,Bolívar,10.399722,-75.514444
"¡NO AL HALLOWEEN!. en Sabanagrande, Atlantico",2020-10-30 21:24:38,Cartagena,Bolívar,10.399722,-75.514444
Tómate 3 minutos para enterarte sobre las noticias de la semana en 🎃Medidas para el 31 de octubre por 💧Alcantarillado de calidad para el corregimiento La Playa 💲Últimos días para pagar impuestos con descuentos ♻️Lanzamiento de,2020-10-30 21:14:57,Cartagena,Bolívar,10.399722,-75.514444
“Ni siquiera el Halloween puede estar por encima de la vida”: alcalde Jaime Pumarejo,2020-10-30 21:12:38,Cartagena,Bolívar,10.399722,-75.514444
"🎃 Talleres de maquillaje, manualidades con tapabocas, un festival de cine de terror y fiestas virtuales son algunas de las alternativas para celebrar. ⬇️",2020-10-30 21:00:00,Cartagena,Bolívar,10.399722,-75.514444
en casa!,2020-10-30 20:56:30,Cartagena,Bolívar,10.399722,-75.514444
El alcalde William Dau invitó a la ciudadanía a permanecer en casa disfrazado de un contrincante en las elecciones a la alcaldía ⬇️,2020-10-30 20:56:29,Cartagena,Bolívar,10.399722,-75.514444
Riohacha decreta toque de queda para menores de edad por Halloween &gt;&gt;&gt;,2020-10-30 20:55:48,Cartagena,Bolívar,10.399722,-75.514444
Un makeup halloween challenge por aquí... Espero que os guste 😘,2020-10-30 20:52:41,Cartagena,Bolívar,10.399722,-75.514444
"A propósito de que es viernes, hay puente, es Halloween y a Visperas decembrinas...Dejo para entrar en contexto. CANTO A BARRANQUILLA- HECTOR LAVOE",2020-10-30 20:50:24,Cartagena,Bolívar,10.399722,-75.514444
Conozca las excepciones que tendrá el toque de queda en Soledad Leer Más:,2020-10-30 20:36:17,Cartagena,Bolívar,10.399722,-75.514444
"Para proteger la vida y mantener estables los indicadores de la pandemia en la ciudad, adoptamos las siguientes medidas que regirán este sábado 31 de octubre por la celebración de Halloween.",2020-10-30 20:33:14,Cartagena,Bolívar,10.399722,-75.514444
A cuidarse amigos. La noche de solo aumentará el contagio,2020-10-30 20:29:40,Cartagena,Bolívar,10.399722,-75.514444
"Que Halloween ni que nada, hablamos!",2020-10-30 20:28:07,Cartagena,Bolívar,10.399722,-75.514444
"durante el Halloween me expongo al contagio 🎃. El Covid-19 da más que un susto. Recuerda que no es momento de celebrar, evitemos aglomeraciones y tengamos en cuenta las medidas establecidas por la Entre todos nos cuidamos.",2020-10-30 20:18:58,Cartagena,Bolívar,10.399722,-75.514444
Si usted no celebra Halloween esta bien Es respetable. pero deje de decir que el que lo hace está invocando al diablo o cosas así 😒,2020-10-30 20:18:52,Cartagena,Bolívar,10.399722,-75.514444
"Pensar que hoy sería EL DÍA para el comercio, halloween, fin de mes, puente festivo, noviembre🤯🤯🤯",2020-10-30 20:06:31,Cartagena,Bolívar,10.399722,-75.514444
